date,country,confirmed,dead,recovered,active,confirmed_per_1m,dead_per_1m,mortality_rate,mortality_rate_change,confirmed_daily,confirmed_daily_per_1m,confirmed_daily_change,confirmed_10_day_change,confirmed_daily_10_day_mean,confirmed_daily_5_day_change_mean,dead_daily,dead_daily_per_1m,dead_daily_change,dead_10_day_change,dead_daily_10_day_mean,dead_daily_5_day_change_mean,confirmed_rank,dead_rank,recovered_rank,active_rank,confirmed_per_1m_rank,dead_per_1m_rank,mortality_rate_rank,mortality_rate_change_rank,confirmed_daily_rank,confirmed_daily_per_1m_rank,confirmed_daily_change_rank,confirmed_10_day_change_rank,confirmed_daily_10_day_mean_rank,confirmed_daily_5_day_change_mean_rank,dead_daily_rank,dead_daily_per_1m_rank,dead_daily_change_rank,dead_10_day_change_rank,dead_daily_10_day_mean_rank,dead_daily_5_day_change_mean_rank
2020-02-12,Ethiopia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Fiji,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Finland,1,0,1,0,0.1820890972878375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,9.0,17.0,12.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,France,11,0,2,9,0.16489281966721633,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,0.5,0.16666666666666666,0.0,0.0,,,0.0,,9.0,3.0,8.0,10.0,13.0,3.0,3.0,1.0,5.0,5.0,5.0,8.0,10.0,3.0,2.0,2.0,,,2.0,
2020-02-12,Gabon,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Gambia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Georgia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Germany,16,0,0,16,0.19566863028290016,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.04395604395604389,0.0,0.0,,,0.0,,6.0,3.0,10.0,7.0,10.0,3.0,3.0,1.0,5.0,5.0,5.0,12.0,9.0,10.0,2.0,2.0,,,2.0,
2020-02-12,Ghana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Greece,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Grenada,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Guatemala,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Guinea-Bissau,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Guyana,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Haiti,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Holy See,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Honduras,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Hungary,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Iceland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,India,3,0,0,3,0.0023162267122705973,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,,,0.0,,13.0,3.0,10.0,14.0,26.0,3.0,3.0,1.0,5.0,5.0,5.0,13.0,13.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Indonesia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Iran,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Iraq,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Ireland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Israel,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Italy,3,0,0,3,0.049451458868312266,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,,,0.0,,13.0,3.0,10.0,14.0,19.0,3.0,3.0,1.0,5.0,5.0,5.0,13.0,13.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Jamaica,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Japan,28,0,9,19,0.22054190296156267,0.0,0.0,0.0,2.0,0.01575299306868305,0.07692307692307693,1.4,0.8,0.023384615384615403,0.0,0.0,,,0.0,,4.0,3.0,4.0,5.0,9.0,3.0,3.0,1.0,3.0,3.0,2.0,14.0,7.0,13.0,2.0,2.0,,,2.0,
2020-02-12,Jordan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Kazakhstan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Kenya,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,"Korea, South",28,0,7,21,0.6558545453284851,0.0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,1.3,0.03174074074074074,0.0,0.0,,,0.0,,4.0,3.0,5.0,4.0,5.0,3.0,3.0,1.0,5.0,5.0,5.0,7.0,4.0,11.0,2.0,2.0,,,2.0,
2020-02-12,Kosovo,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Kuwait,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Kyrgyzstan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Laos,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Latvia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Lebanon,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Liberia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Libya,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Liechtenstein,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Lithuania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Luxembourg,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Madagascar,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Malawi,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Malaysia,18,0,3,15,0.5731495484727858,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.0,0.09166666666666665,0.0,0.0,,,0.0,,5.0,3.0,7.0,8.0,7.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,6.0,2.0,2.0,,,2.0,
2020-02-12,Maldives,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mali,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Malta,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mauritania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mauritius,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mexico,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Moldova,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Monaco,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mongolia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Montenegro,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Morocco,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Mozambique,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Namibia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Nepal,1,0,1,0,0.0351722561243691,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,9.0,17.0,23.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Netherlands,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,New Zealand,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Nicaragua,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Niger,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Nigeria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,North Macedonia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Norway,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Oman,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Pakistan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Panama,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Papua New Guinea,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Paraguay,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Peru,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Philippines,3,1,1,1,0.029047306443273514,0.009682435481091172,0.3333333333333333,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,2.0,9.0,16.0,24.0,2.0,1.0,1.0,5.0,5.0,5.0,13.0,13.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0
2020-02-12,Poland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Portugal,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Qatar,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Romania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Russia,2,0,2,0,0.013642640832452662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,14.0,3.0,8.0,17.0,25.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Rwanda,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Saint Kitts and Nevis,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Saint Lucia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Saint Vincent and the Grenadines,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,San Marino,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Sao Tome and Principe,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Saudi Arabia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Senegal,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Serbia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Seychelles,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Sierra Leone,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Singapore,50,0,15,35,9.033423667570009,0.0,0.0,0.0,3.0,0.5420054200542005,0.06382978723404255,2.7777777777777777,3.2,0.10907908875993981,0.0,0.0,,,0.0,,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,,,2.0,
2020-02-12,Slovakia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Slovenia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Somalia,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,South Africa,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,South Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Spain,2,0,0,2,0.04306778555050815,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.2,0.0,0.0,,,0.0,,14.0,3.0,10.0,15.0,21.0,3.0,3.0,1.0,5.0,5.0,5.0,6.0,13.0,2.0,2.0,2.0,,,2.0,
2020-02-12,Sri Lanka,1,0,1,0,0.04769627015167414,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,9.0,17.0,20.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Sudan,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Suriname,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Sweden,1,0,0,1,0.10106228589954731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,15.0,3.0,10.0,16.0,16.0,3.0,3.0,1.0,5.0,5.0,5.0,16.0,14.0,15.0,2.0,2.0,,,2.0,
2020-02-12,Switzerland,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Syria,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Taiwan*,18,0,1,17,0.7658483052776861,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.8,0.02426470588235302,0.0,0.0,,,0.0,,5.0,3.0,9.0,6.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,9.0,7.0,12.0,2.0,2.0,,,2.0,
2020-02-12,Tanzania,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Thailand,33,0,10,23,0.5051459678973309,0.0,0.0,0.0,0.0,0.0,0.0,1.736842105263158,1.4,0.062249999999999986,0.0,0.0,,,0.0,,3.0,3.0,3.0,3.0,8.0,3.0,3.0,1.0,5.0,5.0,5.0,11.0,3.0,8.0,2.0,2.0,,,2.0,
2020-02-12,Timor-Leste,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Togo,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
2020-02-12,Trinidad and Tobago,0,0,0,0,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,16.0,3.0,10.0,17.0,27.0,3.0,,,5.0,5.0,,,14.0,,2.0,2.0,,,2.0,
